id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
1,103,2026-05-20T00:00:00.000000000,MG,108,31,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,55,0,0
2,204,2025-11-04T00:00:00.000000000,PR,57,25,Júnior,5282.79,Exatas,Híbrido,Iniciativa Privada,6,31,0,0
3,301,2025-11-21T00:00:00.000000000,SC,98,28,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,100,0,0
4,203,2025-06-24T00:00:00.000000000,RJ,20,25,Júnior,2378.19,Exatas,Presencial,Setor Público,5,21,0,0
5,103,2026-05-29T00:00:00.000000000,SP,112,35,Gestão,18143.78,Tecnologia,Presencial,Iniciativa Privada,9,88,1,0
6,104,2025-06-21T00:00:00.000000000,SP,77,28,Gestão,16170.87,Tecnologia,Presencial,ONG,5,64,1,0
7,101,2026-05-17T00:00:00.000000000,PR,66,27,Sênior,12146.16,Tecnologia,Presencial,Iniciativa Privada,6,99,0,0
8,101,2025-11-30T00:00:00.000000000,SC,26,26,Pleno,5125.88,Tecnologia,EAD,Iniciativa Privada,5,20,0,0
9,103,2025-10-11T00:00:00.000000000,SP,108,34,Gestão,17082.71,Tecnologia,EAD,Autônomo/PJ,8,79,0,0
10,302,2026-04-20T00:00:00.000000000,SP,88,32,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,95,0,0
11,403,2025-02-23T00:00:00.000000000,GO,92,27,Gestão,16643.51,Biológicas,EAD,Iniciativa Privada,5,20,0,0
12,303,2026-04-03T00:00:00.000000000,SC,80,33,Gestão,15676.68,Humanas,EAD,Iniciativa Privada,10,27,1,1
13,303,2026-02-24T00:00:00.000000000,BA,80,27,Sênior,12382.27,Humanas,EAD,Autônomo/PJ,8,18,0,0
14,203,2026-02-13T00:00:00.000000000,PR,93,29,Gestão,18132.96,Exatas,EAD,Setor Público,8,13,1,0
15,104,2025-10-31T00:00:00.000000000,SP,105,35,Gestão,17065.8,Tecnologia,EAD,ONG,8,86,0,0
16,101,2026-07-13T00:00:00.000000000,MG,109,36,Sênior,9570.4,Tecnologia,Presencial,Setor Público,9,23,0,0
17,104,2025-08-10T00:00:00.000000000,MG,29,23,Pleno,4554.56,Tecnologia,EAD,Iniciativa Privada,6,19,0,0
18,304,2026-06-17T00:00:00.000000000,SP,8,27,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,31,1,0
19,404,2025-06-07T00:00:00.000000000,RJ,27,29,Júnior,1824.79,Biológicas,Presencial,Iniciativa Privada,5,73,0,0
20,203,2025-12-14T00:00:00.000000000,PR,58,29,Pleno,6936.36,Exatas,Presencial,Iniciativa Privada,8,51,1,0
21,202,2025-06-08T00:00:00.000000000,SP,7,25,Júnior,2369.1,Exatas,Presencial,Iniciativa Privada,8,64,0,0
22,201,2025-08-23T00:00:00.000000000,PR,93,30,Sênior,13498.3,Exatas,Presencial,Setor Público,6,94,1,0
23,202,2026-02-09T00:00:00.000000000,MG,113,35,Gestão,15191.26,Exatas,EAD,Iniciativa Privada,7,51,1,0
24,304,2025-09-14T00:00:00.000000000,BA,35,22,Pleno,5915.72,Humanas,Presencial,Autônomo/PJ,5,100,1,0
25,304,2026-07-12T00:00:00.000000000,SP,43,30,Sênior,12582.66,Humanas,Presencial,Iniciativa Privada,7,57,1,0
26,302,2025-02-16T00:00:00.000000000,SP,7,23,Júnior,4997.38,Humanas,Presencial,Iniciativa Privada,7,78,0,0
27,302,2025-08-01T00:00:00.000000000,MG,69,31,Gestão,17097.54,Humanas,Presencial,Autônomo/PJ,8,94,1,1
28,202,2026-04-24T00:00:00.000000000,SP,65,28,Sênior,10971.08,Exatas,EAD,Iniciativa Privada,9,91,1,0
29,404,2026-05-02T00:00:00.000000000,PR,26,25,Pleno,7176.13,Biológicas,EAD,Iniciativa Privada,6,9,0,0
30,304,2026-07-25T00:00:00.000000000,PR,38,23,Júnior,2843.81,Humanas,Presencial,Iniciativa Privada,5,69,0,0
31,201,2026-07-20T00:00:00.000000000,SP,81,26,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,5,14,1,0
32,201,2025-12-08T00:00:00.000000000,RJ,63,29,Pleno,4582.33,Exatas,Presencial,Iniciativa Privada,5,46,0,0
33,404,2026-06-08T00:00:00.000000000,RJ,27,23,Pleno,6039.05,Biológicas,EAD,Iniciativa Privada,9,90,1,0
34,202,2026-05-18T00:00:00.000000000,SP,113,30,Gestão,16144.91,Exatas,EAD,Iniciativa Privada,7,9,0,0
35,202,2025-01-06T00:00:00.000000000,GO,94,31,Gestão,18329.24,Exatas,Presencial,Iniciativa Privada,4,20,1,0
36,101,2025-05-24T00:00:00.000000000,SC,54,28,Sênior,9947.74,Tecnologia,Híbrido,Iniciativa Privada,6,18,0,0
37,404,2025-09-18T00:00:00.000000000,MG,96,33,Gestão,15499.89,Biológicas,EAD,Iniciativa Privada,4,67,1,0
38,201,2025-08-20T00:00:00.000000000,PR,64,31,Pleno,5503.06,Exatas,Híbrido,Iniciativa Privada,7,21,0,0
39,201,2025-09-27T00:00:00.000000000,RJ,47,26,Sem vínculo,0.0,Exatas,Presencial,Desempregado,8,62,1,0
40,403,2026-03-23T00:00:00.000000000,GO,97,35,Pleno,6108.33,Biológicas,Presencial,Iniciativa Privada,4,37,1,0
41,403,2025-08-10T00:00:00.000000000,MG,65,29,Sênior,13660.9,Biológicas,EAD,Iniciativa Privada,4,14,1,0
42,403,2025-02-21T00:00:00.000000000,PR,85,29,Sênior,10705.32,Biológicas,Híbrido,Iniciativa Privada,6,69,0,0
43,102,2025-04-26T00:00:00.000000000,RS,20,22,Júnior,4067.25,Tecnologia,Híbrido,Iniciativa Privada,7,74,1,0
44,204,2026-06-22T00:00:00.000000000,SP,67,29,Gestão,16924.42,Exatas,Híbrido,Setor Público,6,43,0,0
45,104,2026-07-19T00:00:00.000000000,SC,67,27,Gestão,17212.43,Tecnologia,EAD,Iniciativa Privada,8,29,1,0
46,104,2026-06-25T00:00:00.000000000,SP,52,26,Sênior,11943.54,Tecnologia,Presencial,Iniciativa Privada,9,23,1,0
47,404,2025-01-19T00:00:00.000000000,SP,67,27,Sênior,12980.7,Biológicas,Presencial,Autônomo/PJ,9,85,0,1
48,403,2026-01-27T00:00:00.000000000,SP,56,29,Pleno,5595.06,Biológicas,Presencial,Iniciativa Privada,9,93,0,0
49,202,2026-02-23T00:00:00.000000000,BA,113,34,Gestão,16554.81,Exatas,Presencial,Iniciativa Privada,5,45,1,0
50,102,2025-11-05T00:00:00.000000000,RS,60,32,Gestão,17839.47,Tecnologia,Presencial,Iniciativa Privada,9,3,0,0
51,103,2025-07-05T00:00:00.000000000,PR,69,32,Sênior,11770.9,Tecnologia,Presencial,Iniciativa Privada,10,5,1,0
52,202,2025-09-18T00:00:00.000000000,PR,8,22,Júnior,1500.0,Exatas,Presencial,Iniciativa Privada,9,37,1,0
53,103,2026-06-12T00:00:00.000000000,MG,106,34,Sênior,9862.14,Tecnologia,Híbrido,Iniciativa Privada,7,25,1,0
54,304,2025-09-30T00:00:00.000000000,GO,56,29,Pleno,6939.76,Humanas,Presencial,Setor Público,10,18,0,0
55,303,2025-06-09T00:00:00.000000000,RJ,12,24,Júnior,2192.76,Humanas,Presencial,ONG,9,1,0,0
56,404,2025-08-12T00:00:00.000000000,SP,26,24,Sênior,10610.47,Biológicas,EAD,Iniciativa Privada,9,67,0,1
57,104,2025-09-13T00:00:00.000000000,SP,78,29,Gestão,17557.24,Tecnologia,EAD,Iniciativa Privada,8,68,1,0
58,201,2025-06-29T00:00:00.000000000,PR,44,26,Júnior,4969.13,Exatas,Presencial,Iniciativa Privada,8,46,0,0
59,403,2025-01-20T00:00:00.000000000,PR,23,23,Júnior,5307.7,Biológicas,Presencial,Iniciativa Privada,4,98,0,0
60,201,2026-04-13T00:00:00.000000000,SP,9,21,Júnior,3185.16,Exatas,Presencial,Iniciativa Privada,10,28,0,0
61,103,2025-07-29T00:00:00.000000000,SP,94,33,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,63,0,0
62,103,2026-05-28T00:00:00.000000000,SC,65,27,Sênior,12368.91,Tecnologia,Presencial,Setor Público,4,79,1,0
63,401,2025-02-27T00:00:00.000000000,SP,19,28,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,11,1,0
64,301,2025-04-03T00:00:00.000000000,PR,119,31,Gestão,18023.13,Humanas,EAD,ONG,5,84,1,1
65,403,2025-08-09T00:00:00.000000000,BA,14,26,Júnior,2795.45,Biológicas,EAD,Iniciativa Privada,6,72,1,0
66,102,2025-08-20T00:00:00.000000000,RJ,95,29,Sênior,12250.31,Tecnologia,Presencial,Iniciativa Privada,5,10,0,0
67,304,2025-12-30T00:00:00.000000000,SP,58,25,Pleno,7152.68,Humanas,Presencial,Iniciativa Privada,9,7,1,0
68,301,2026-07-16T00:00:00.000000000,PR,7,25,Júnior,4044.95,Humanas,Presencial,Iniciativa Privada,8,59,1,0
69,104,2026-01-09T00:00:00.000000000,SC,89,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,9,25,0,0
70,402,2026-04-01T00:00:00.000000000,RJ,97,28,Sênior,12049.83,Biológicas,EAD,Iniciativa Privada,5,31,0,0
71,202,2025-03-29T00:00:00.000000000,BA,116,29,Sênior,12987.28,Exatas,Híbrido,ONG,8,38,1,0
72,402,2025-01-20T00:00:00.000000000,SP,65,28,Pleno,4440.67,Biológicas,Presencial,Iniciativa Privada,4,3,1,0
